Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
18052;15100;"Revista Brasileira de Oftalmologia";journal;"19828551, 00347280";"Sociedade Brasileira de Oftalmologia";Yes;Yes;0,194;Q3;15;98;252;1857;76;226;0,20;18,95;44,11;1;Brazil;Latin America;"Sociedade Brasileira de Oftalmologia";"1947-1971, 1973-2026";"Ophthalmology (Q3); Surgery (Q3)";"Medicine"
18053;5000158301;"Revista Cubana de Medicina Militar";journal;"15613046, 01386557";"Editorial Ciencias Medicas";Yes;Yes;0,194;Q3;11;49;168;932;23;156;0,15;19,02;32,12;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
18054;5600152899;"Revista de Ciencias Sociales";journal;"13159518";"Universidad del Zulia";Yes;Yes;0,194;Q3;29;39;159;1276;21;146;0,07;32,72;38,37;0;Venezuela;Latin America;"Universidad del Zulia";"2007-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
18055;13984;"Revista de Historia Industrial";journal;"11327200, 23853247";"Department of Economic History and Institutions, Policy and World Economy";Yes;No;0,194;Q3;13;31;67;2186;22;67;0,36;70,52;25,00;0;Spain;Western Europe;"Department of Economic History and Institutions, Policy and World Economy";"1996, 2011-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
18056;8300153129;"Transactions of the Korean Institute of Electrical Engineers";journal;"19758359, 22874364";"Korean Institute of Electrical Engineers";Yes;No;0,194;Q3;14;321;812;3893;160;811;0,20;12,13;20,96;0;South Korea;Asiatic Region;"Korean Institute of Electrical Engineers";"2007-2026";"Electrical and Electronic Engineering (Q3)";"Engineering"
18057;20828;"Vojnosanitetski Pregled";journal;"24060720, 00428450";"Inst. Sci. inf., Univ. Defence in Belgrade";Yes;No;0,194;Q3;27;187;552;4713;242;522;0,40;25,20;53,94;1;Serbia;Eastern Europe;"Inst. Sci. inf., Univ. Defence in Belgrade";"1949-2026";"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)";"Medicine"
18058;7200153128;"Zeitschrift fur Evaluation";journal;"16195515";"Waxmann Verlag GmbH";No;No;0,194;Q3;8;29;38;581;8;29;0,08;20,03;51,79;0;Germany;Western Europe;"Waxmann Verlag GmbH";"2006-2013, 2015-2025";"Communication (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Applied Psychology (Q4); Education (Q4); Statistics and Probability (Q4)";"Business, Management and Accounting; Mathematics; Psychology; Social Sciences"
18059;59860;"Arquivos Brasileiros de Psicologia";journal;"18095267, 01008692";"Universidade Federal do Rio de Janeiro";Yes;Yes;0,194;Q4;13;33;101;1025;29;92;0,22;31,06;68,35;0;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"1982, 2009-2021";"Psychology (miscellaneous) (Q4)";"Psychology"
18060;19700186907;"International Journal of Nanomechanics Science and Technology";journal;"19475756, 19475748";"Begell House Inc.";No;No;0,194;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Begell House Inc.";"2010-2018";"Mechanics of Materials (Q4); Nanoscience and Nanotechnology (Q4)";"Engineering; Materials Science"
18061;12155;"Journal of Applied Spectroscopy";journal;"00219037, 15738647";"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";No;No;0,194;Q4;36;176;504;4091;264;504;0,53;23,24;31,84;0;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1965-2026";"Condensed Matter Physics (Q4); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
18062;4700152816;"Logistics Journal";journal;"18607977";"Wissenschaftliche Gesellschaft fur Technische Logistik";No;No;0,194;Q4;8;78;74;1145;20;74;0,31;14,68;11,68;0;Germany;Western Europe;"Wissenschaftliche Gesellschaft fur Technische Logistik";"2006, 2009-2025";"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering"
18063;19700186889;"Revista Brasileira de Engenharia Biomedica";journal;"15173151, 19847742";"Sociedade Brasileira de Engenharia Biomedica";No;No;0,194;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Brazil;Latin America;"Sociedade Brasileira de Engenharia Biomedica";"2010-2017";"Biomedical Engineering (Q4)";"Engineering"
18064;21100821485;"Targets in Heterocyclic Systems";book series;"17249449";"Societa Chimica Italiana";No;No;0,194;Q4;21;17;29;1842;20;28;0,42;108,35;37,14;0;Italy;Western Europe;"Societa Chimica Italiana";"2002-2024";"Analytical Chemistry (Q4); Organic Chemistry (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Chemistry"
18065;21100226424;"Toxicology and Environmental Health Sciences";journal;"20059752, 22337784";"Korean Society of Environmental Risk Assessment and Health Science";No;No;0,194;Q4;28;41;103;1698;62;103;0,72;41,41;39,60;2;South Korea;Asiatic Region;"Korean Society of Environmental Risk Assessment and Health Science";"2009-2026";"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
18066;21100379727;"10th International Conference on Geosynthetics, ICG 2014";conference and proceedings;"-";"";No;No;0,194;-;7;0;164;0;33;162;0,20;0,00;0,00;0;Germany;Western Europe;"";"";"Atmospheric Science; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Global and Planetary Change; Polymers and Plastics";"Earth and Planetary Sciences; Environmental Science; Materials Science"
18067;21100248817;"2013 10th IEEE International Conference on Networking, Sensing and Control, ICNSC 2013";conference and proceedings;"-";"";No;No;0,194;-;15;0;161;0;121;159;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering";"Computer Science; Engineering"
18068;21100266901;"2013 1st IEEE Conference on Technologies for Sustainability, SusTech 2013";conference and proceedings;"-";"";No;No;0,194;-;10;0;42;0;38;41;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
18069;21100338735;"2014 IEEE 7th International Workshop on Requirements Engineering and Law, RELAW 2014 - Proceedings";conference and proceedings;"-";"";No;No;0,194;-;5;0;10;0;6;8;0,60;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Law; Software";"Computer Science; Social Sciences"
18070;21100307478;"2014 International Conference on Computing, Networking and Communications, ICNC 2014";conference and proceedings;"-";"";No;No;0,194;-;21;0;201;0;247;200;1,23;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
18071;21100384241;"2014 International Conference on Renewable Energies for Developing Countries, REDEC 2014";conference and proceedings;"-";"";No;No;0,194;-;9;0;31;0;27;31;0,87;0,00;0,00;0;United States;Northern America;"";"";"Renewable Energy, Sustainability and the Environment";"Energy"
18072;21100440515;"2015 European Conference on Networks and Communications, EuCNC 2015";conference and proceedings;"-";"";No;No;0,194;-;17;0;105;0;142;104;1,35;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
18073;21100373242;"CollaborateCom 2014 - Proceedings of the 10th IEEE International Conference on Collaborative Computing: Networking, Applications and Worksharing";conference and proceedings;"-";"";No;No;0,194;-;13;0;70;0;76;67;1,09;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
18074;21100286853;"Conference Proceedings of 2013 Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2013";conference and proceedings;"-";"";No;No;0,194;-;11;0;165;0;59;162;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
18075;21100338782;"ICSOFT-PT 2014 - Proceedings of the 9th International Conference on Software Paradigm Trends";conference and proceedings;"-";"";No;No;0,194;-;3;0;11;0;5;9;0,45;0,00;0,00;0;Portugal;Western Europe;"";"";"Software";"Computer Science"
18076;21100300689;"IEEE IAS Electrical Safety Workshop";conference and proceedings;"23263288, 2326330X";"IEEE Computer Society";No;No;0,194;-;9;25;98;330;19;95;0,20;13,20;13,95;0;United States;Northern America;"IEEE Computer Society";"2013-2025";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Engineering"
18077;21100384271;"Proceedings - 2014 International Workshop on Secure Internet of Things, SIoT 2014";conference and proceedings;"-";"";No;No;0,194;-;2;0;5;0;8;3;1,60;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software";"Computer Science; Engineering"
18078;21100307470;"Proceedings of 2014 11th International Conference on Remote Engineering and Virtual Instrumentation, REV 2014";conference and proceedings;"-";"";No;No;0,194;-;12;0;96;0;88;95;0,92;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; E-learning";"Computer Science; Social Sciences"
18079;21100332430;"Proceedings of 5th Asia-Pacific Workshop on Systems, APSYS 2014";conference and proceedings;"-";"";No;No;0,194;-;8;0;15;0;28;14;1,87;0,00;0,00;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
18080;21100278102;"Proceedings of IEEE International Conference on Solid Dielectrics, ICSD";conference and proceedings;"15535282, 21591687";"IEEE Computer Society";No;No;0,194;-;17;0;259;0;172;257;0,00;0,00;0,00;0;United States;Northern America;"IEEE Computer Society";"2013";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry";"Engineering; Materials Science; Physics and Astronomy"
18081;21100451353;"Proceedings of SEHPCCSE 2015: 3rd International Workshop on Software Engineering for High Performance Computing in Computational Science and Engineering - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";"";No;No;0,194;-;4;0;7;0;8;5;1,14;0,00;0,00;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
18082;14494;"Proceedings of the Asian Test Symposium";conference and proceedings;"10817735";"IEEE Computer Society";No;No;0,194;-;36;62;155;1057;142;149;0,89;17,05;18,03;0;United States;Northern America;"IEEE Computer Society";"1993-2016, 2018-2024";"Electrical and Electronic Engineering";"Engineering"
18083;21100413854;"Proceedings of the WoWMoM 2015: A World of Wireless Mobile and Multimedia Networks";conference and proceedings;"-";"";No;No;0,194;-;15;0;108;0;142;100;1,31;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
18084;21100338726;"RTCSA 2014 - 20th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications";conference and proceedings;"-";"";No;No;0,194;-;14;0;66;0;81;64;1,23;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
18085;120139;"SPE International Oilfield Chemistry Symposium Proceedings";conference and proceedings;"10461779";"Society of Petroleum Engineers (SPE)";No;No;0,194;-;45;0;171;0;259;167;1,31;0,00;0,00;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023, 2025";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology";"Chemical Engineering; Chemistry; Energy"
18086;21100450058;"SPE Western Regional Meeting 2015: Old Horizons, New Horizons Through Enabling Technology";conference and proceedings;"-";"";No;No;0,194;-;8;0;37;0;30;36;0,81;0,00;0,00;0;United States;Northern America;"";"";"Aerospace Engineering; Mechanical Engineering";"Engineering"
18087;77971;"Thermomechanical Phenomena in Electronic Systems -Proceedings of the Intersociety Conference";conference and proceedings;"-";"";No;No;0,194;-;36;0;191;0;183;190;0,96;0,00;0,00;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
18088;21100265080;"Anuario Calderoniano";journal;"18888046";"Universidad de Navarra";Yes;No;0,193;Q1;6;0;61;0;9;59;0,19;0,00;0,00;0;Spain;Western Europe;"Universidad de Navarra";"2013-2015, 2017-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
18089;21100204105;"Daimon";journal;"11300507, 19894651";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;0,193;Q2;10;123;108;2264;15;105;0,06;18,41;40,65;0;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2011-2026";"Philosophy (Q2)";"Arts and Humanities"
18090;19900191410;"Ethics and Social Welfare";journal;"17496535, 17496543";"Routledge";No;No;0,193;Q2;22;35;36;1083;17;30;0,47;30,94;63,46;3;United Kingdom;Western Europe;"Routledge";"2015-2026";"Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18091;21100211106;"Historia Social";journal;"30206286, 02142570";"Fundacion Instituto de Historia Social";No;No;0,193;Q2;11;23;81;1892;26;76;0,38;82,26;16,67;0;Spain;Western Europe;"Fundacion Instituto de Historia Social";"2011-2025";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18092;21100789034;"Journal of African Diaspora Archaeology and Heritage";journal;"21619441, 21619468";"Taylor and Francis Ltd.";No;No;0,193;Q2;9;12;13;768;8;13;0,62;64,00;35,71;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Archeology (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
18093;28021;"Acta Biomedica";journal;"25316745, 03924203";"Mattioli 1885";No;No;0,193;Q3;68;107;222;2340;108;205;0,46;21,87;42,51;0;Italy;Western Europe;"Mattioli 1885";"1974-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
18094;23080;"Advances in Computers";book series;"00652458";"Academic Press Inc.";No;No;0,193;Q3;49;22;75;1480;57;5;0,91;67,27;0,00;1;United States;Northern America;"Academic Press Inc.";"1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2026";"Computer Science (miscellaneous) (Q3)";"Computer Science"
18095;21100200825;"ARPN Journal of Engineering and Applied Sciences";journal;"24095656, 18196608";"Asian Research Publishing Network";Yes;No;0,193;Q3;46;2237;2443;38576;984;2443;0,40;17,24;29,39;0;Pakistan;Asiatic Region;"Asian Research Publishing Network";"2009, 2011-2025";"Engineering (miscellaneous) (Q3)";"Engineering"
18096;20438;"Bulletin of the American College of Surgeons";journal;"00028045";"American College of Surgeons";No;No;0,193;Q3;29;175;514;0;141;455;0,22;0,00;35,38;0;United States;Northern America;"American College of Surgeons";"1946-1964, 1974-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
18097;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";"Manchester University Press";No;No;0,193;Q3;8;15;43;1259;10;40;0,23;83,93;50,00;0;United Kingdom;Western Europe;"Manchester University Press";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
18098;27184;"Canadian journal of cardiovascular nursing = Journal canadien en soins infirmiers cardio-vasculaires";journal;"08436096";"Canadian Council of Cardiovascular Nurses of the Heart and Stroke Foundation of Canada";No;No;0,193;Q3;19;14;31;0;17;31;0,53;0,00;77,78;0;Canada;Northern America;"Canadian Council of Cardiovascular Nurses of the Heart and Stroke Foundation of Canada";"1990-1999, 2003-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
18099;21100820654;"Chinese Journal of Comparative Law";journal;"20504802, 20504810";"Oxford University Press";No;No;0,193;Q3;14;16;35;504;15;33;0,44;31,50;36,00;1;United Kingdom;Western Europe;"Oxford University Press";"2013-2025";"Law (Q3)";"Social Sciences"
18100;21100305234;"Comunicacion y Sociedad (Mexico)";journal;"0188252X, 24489042";"Universidad de Guadalajara";Yes;Yes;0,193;Q3;15;32;44;1186;18;39;0,43;37,06;35,56;1;Mexico;Latin America;"Universidad de Guadalajara";"2009-2010, 2013-2026";"Communication (Q3)";"Social Sciences"
18101;19900191976;"DLSU Business and Economics Review";journal;"01167111, 2243786X";"De la Salle University";No;No;0,193;Q3;16;24;59;930;15;55;0,32;38,75;37,84;0;Philippines;Asiatic Region;"De la Salle University";"2008-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Accounting (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
