Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
15341;17300154814;"Worldviews: Environment, Culture, Religion";journal;"13635247, 15685357";"Brill Academic Publishers";No;No;0,244;Q1;22;19;35;604;15;34;0,24;31,79;43,48;1;Netherlands;Western Europe;"Brill Academic Publishers";"1997-2025";"Cultural Studies (Q1); Religious Studies (Q1); Philosophy (Q2); Ecology (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";"Arts and Humanities; Environmental Science; Social Sciences"
15342;26994;"Air Medical Journal";journal;"15326497, 1067991X";"Elsevier Inc.";No;No;0,244;Q2;32;88;246;908;77;215;0,38;10,32;29,76;10;United States;Northern America;"Elsevier Inc.";"1993-2026";"Emergency Nursing (Q2); Emergency Medicine (Q3)";"Medicine; Nursing"
15343;21100258622;"Journal of Economic Integration";journal;"19765525, 1225651X";"Sejong University";No;No;0,244;Q2;23;27;57;826;36;56;0,63;30,59;24,49;10;South Korea;Asiatic Region;"Sejong University";"2013-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
15344;28255;"Journal of trauma nursing : the official journal of the Society of Trauma Nurses";journal;"19323883, 10787496";"Lippincott Williams and Wilkins Ltd.";No;No;0,244;Q2;33;64;136;1027;91;128;0,60;16,05;68,83;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1995-2026";"Advanced and Specialized Nursing (Q2); Emergency Nursing (Q2); Critical Care Nursing (Q3)";"Nursing"
15345;5800207553;"Linguistics in the Netherlands";journal;"09297332, 15699919";"John Benjamins Publishing Company";No;No;0,244;Q2;19;12;41;272;13;40;0,28;22,67;55,56;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2023";"Linguistics and Language (Q2); Multidisciplinary (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Health Professions; Multidisciplinary; Psychology; Social Sciences"
15346;21762;"MEDSURG Nursing";journal;"10920811";"Anthony J. Jannetti Inc.";No;No;0,244;Q2;40;109;260;1628;150;196;0,46;14,94;90,48;0;United States;Northern America;"Anthony J. Jannetti Inc.";"1992-2000, 2002-2021";"Medical and Surgical Nursing (Q2); Medicine (miscellaneous) (Q3); Surgery (Q3)";"Medicine; Nursing"
15347;5800156831;"RLA";journal;"0033698X, 07184883";"Universidad de Concepcion";Yes;No;0,244;Q2;19;16;47;646;18;43;0,33;40,38;48,57;1;Chile;Latin America;"Universidad de Concepcion";"2008-2025";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
15348;14500154748;"Romanian Journal of Economic Forecasting";journal;"25376071, 15826163";"Institute for Economic Forecasting";No;No;0,244;Q2;23;39;134;1266;58;134;0,46;32,46;32,88;0;Romania;Eastern Europe;"Institute for Economic Forecasting";"2008-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
15349;16209;"Acta Botanica Hungarica";journal;"15882578, 02366495";"Akademiai Kiado";No;No;0,244;Q3;28;30;94;725;43;94;0,64;24,17;27,27;1;Hungary;Eastern Europe;"Akademiai Kiado";"1986-1989, 2001-2004, 2007-2025";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
15350;4700152860;"ANZIAM Journal";journal;"14461811, 14468735";"Cambridge University Press";No;No;0,244;Q3;35;26;260;575;82;258;0,21;22,12;23,81;0;United Kingdom;Western Europe;"Cambridge University Press";"2000-2026";"Mathematics (miscellaneous) (Q3)";"Mathematics"
15351;13852;"Applied Rheology";journal;"16178106, 14306395";"Walter de Gruyter GmbH";Yes;No;0,244;Q3;41;28;85;1026;57;82;0,83;36,64;24,71;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1996-1997, 1999-2025";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)";"Materials Science; Physics and Astronomy"
15352;25156;"Cave and Karst Science";journal;"1356191X";"British Cave Research Association";No;No;0,244;Q3;21;29;67;590;19;52;0,20;20,34;17,95;0;United Kingdom;Western Europe;"British Cave Research Association";"1995-2025";"Earth-Surface Processes (Q3)";"Earth and Planetary Sciences"
15353;21100413803;"Czech Polar Reports";journal;"18050689, 18050697";"Masaryk University";Yes;No;0,244;Q3;12;20;20;658;18;20;0,90;32,90;43,48;0;Czech Republic;Eastern Europe;"Masaryk University";"2014-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
15354;24963;"Dental Update";journal;"03055000";"George Warman Publications";No;No;0,244;Q3;41;152;403;2740;159;314;0,38;18,03;47,83;8;United Kingdom;Western Europe;"George Warman Publications";"1973-2025";"Dentistry (miscellaneous) (Q3)";"Dentistry"
15355;15582;"Evidence-Based Mental Health";journal;"1468960X, 13620347";"BMJ Publishing Group";No;No;0,244;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1998-2022";"Psychiatry and Mental Health (Q3)";"Medicine"
15356;15711;"Geotechnical Engineering";journal;"00465828";"Southeast Asian Geotechnical Society";No;No;0,244;Q3;28;62;135;1760;76;128;0,44;28,39;27,18;0;Thailand;Asiatic Region;"Southeast Asian Geotechnical Society";"1978-1989, 1994-2025";"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Engineering"
15357;17600155125;"Hellenic Plant Protection Journal";journal;"17913691";"Walter de Gruyter GmbH";No;No;0,244;Q3;14;10;27;272;18;27;0,42;27,20;12,50;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2009-2025";"Agronomy and Crop Science (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
15358;144811;"International Journal of Construction Education and Research";journal;"15578771, 15503984";"Routledge";No;No;0,244;Q3;32;24;68;516;31;53;0,41;21,50;33,33;3;United Kingdom;Western Europe;"Routledge";"2004, 2006-2026";"Building and Construction (Q3); Education (Q3)";"Engineering; Social Sciences"
15359;11200153307;"Journal of Education and Human Development";journal;"19347200";"";No;No;0,244;Q3;5;0;3;0;1;3;0,00;0,00;0,00;0;United States;Northern America;"";"2008-2010, 2012";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
15360;21100205927;"Journal of Oil Palm Research";journal;"15112780";"Lembaga Minyak Sawit Malaysia";No;No;0,244;Q3;37;47;120;1354;96;120;0,84;28,81;34,97;0;Malaysia;Asiatic Region;"Lembaga Minyak Sawit Malaysia";"2008-2025";"Agronomy and Crop Science (Q3); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)";"Agricultural and Biological Sciences; Energy; Materials Science"
15361;21100262412;"Journal of Research in Marketing and Entrepreneurship";journal;"14715201, 1471521X";"Emerald Publishing";No;No;0,244;Q3;37;14;33;858;19;31;0,26;61,29;37,14;0;United Kingdom;Western Europe;"Emerald Publishing";"1999-2007, 2009-2026";"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
15362;7700153110;"Le Mali medical";journal;"19930836, 04647874";"Faculte de Medecine, de Pharmacie et d'Odonto-Stomatologie";No;No;0,244;Q3;8;0;16;0;5;16;0,00;0,00;0,00;0;Mali;Africa;"Faculte de Medecine, de Pharmacie et d'Odonto-Stomatologie";"2006-2012, 2017-2018, 2020-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15363;12306;"Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals";journal;"18806880, 00214876";"Japan Institute of Metals (JIM)";Yes;No;0,244;Q3;34;105;272;2189;93;270;0,31;20,85;11,04;0;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1937-1944, 1948-1949, 1969-1992, 1994-2026";"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)";"Engineering; Materials Science; Physics and Astronomy"
15364;26442;"Polycyclic Aromatic Compounds";journal;"15635333, 10406638";"Taylor and Francis Ltd.";No;No;0,244;Q3;49;28;115;1164;96;113;0,82;41,57;39,34;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2026";"Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)";"Chemistry; Materials Science"
15365;11700154367;"Proceedings of Institution of Civil Engineers: Construction Materials";journal;"17476518, 1747650X";"ICE Publishing";No;No;0,244;Q3;34;33;116;801;60;99;0,46;24,27;19,35;3;United Kingdom;Western Europe;"ICE Publishing";"2006-2025";"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
15366;19700201540;"RICYDE: Revista Internacional de Ciencias del Deporte";journal;"18853137";"Revista Internacional de Ciencias del Deporte";Yes;Yes;0,244;Q3;27;32;89;1348;60;83;0,73;42,13;29,36;1;Spain;Western Europe;"Revista Internacional de Ciencias del Deporte";"2010-2023";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions"
15367;19913;"Ruan Jian Xue Bao/Journal of Software";journal;"10009825";"Chinese Academy of Sciences";No;No;0,244;Q3;77;249;760;8048;648;757;0,75;32,32;32,32;0;China;Asiatic Region;"Chinese Academy of Sciences";"1995-2025";"Software (Q3)";"Computer Science"
15368;18825;"Sao Paulo Medical Journal";journal;"15163180, 18069460";"Associacao Paulista de Medicina";Yes;Yes;0,244;Q3;52;112;280;2192;237;203;0,76;19,57;51,89;10;Brazil;Latin America;"Associacao Paulista de Medicina";"1994-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
15369;18907;"Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere";journal;"14341239, 25675842";"Georg Thieme Verlag";No;No;0,244;Q3;26;47;149;1417;70;145;0,34;30,15;50,86;0;Germany;Western Europe;"Georg Thieme Verlag";"1997-2026";"Small Animals (Q3)";"Veterinary"
15370;19144;"Aquatic Insects";journal;"01650424, 17444152";"Taylor and Francis Ltd.";No;No;0,244;Q4;27;0;60;0;32;58;0,16;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2014, 2016-2026";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
15371;4700152615;"Letters in Organic Chemistry";journal;"15701786, 18756255";"Bentham Science Publishers";No;No;0,244;Q4;34;110;379;3405;277;376;0,79;30,95;34,30;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2026";"Biochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
15372;21100199716;"Tatra Mountains Mathematical Publications";journal;"12103195";"De Gruyter Open Ltd";No;No;0,244;Q4;16;50;107;751;24;107;0,27;15,02;39,44;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2009-2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
15373;19900191601;"Turkiye Entomoloji Dergisi";journal;"10106960";"Entomological Society of Turkey";Yes;No;0,244;Q4;19;37;141;1227;67;141;0,44;33,16;25,47;3;Turkey;Middle East;"Entomological Society of Turkey";"2010-2025";"Insect Science (Q4)";"Agricultural and Biological Sciences"
15374;21100286461;"2013 IEEE International 3D Systems Integration Conference, 3DIC 2013";conference and proceedings;"-";"";No;No;0,244;-;13;0;90;0;102;89;1,13;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
15375;21100266740;"CEA 2013 - Proceedings of the 5th International Workshop on Multimedia for Cooking and Eating Activities";conference and proceedings;"-";"";No;No;0,244;-;6;0;16;0;6;14;0,38;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
15376;21100244911;"Coupled Phenomena in Environmental Geotechnics: From Theoretical and Experimental Research to Practical Applications - Proceedings of the International Symposium, ISSMGE TC 215";conference and proceedings;"-";"";No;No;0,244;-;8;0;38;0;22;36;0,58;0,00;0,00;0;Netherlands;Western Europe;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
15377;21100338505;"Proceedings - 2014 IEEE International Conference on Cloud Engineering, IC2E 2014";conference and proceedings;"-";"";No;No;0,244;-;19;0;99;0;132;90;1,33;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
15378;21100228719;"Proceedings of 2012 International Conference on the Internet of Things, IOT 2012";conference and proceedings;"-";"";No;No;0,244;-;13;0;27;0;78;26;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
15379;14494;"Proceedings of the Asian Test Symposium";conference and proceedings;"10817735";"IEEE Computer Society";No;No;0,244;-;36;37;186;613;164;179;0,86;16,57;11,97;0;United States;Northern America;"IEEE Computer Society";"1993-2016, 2018-2024";"Electrical and Electronic Engineering";"Engineering"
15380;91976;"Proceedings of the ASME Design Engineering Technical Conference";conference and proceedings;"-";"American Society of Mechanical Engineers (ASME)";No;No;0,244;-;58;973;2700;23254;1305;2669;0,52;23,90;20,10;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2001-2004, 2006, 2008-2015";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
15381;6500153167;"Journal of Commonwealth Literature";journal;"17416442, 00219894";"SAGE Publications Ltd";No;No;0,243;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1966-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
15382;5800207582;"Journal of Germanic Linguistics";journal;"14753014, 14705427";"Cambridge University Press";No;No;0,243;Q1;19;9;28;548;13;28;0,32;60,89;38,46;0;United Kingdom;Western Europe;"Cambridge University Press";"2001-2007, 2009-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
15383;21100403130;"Journal of Logical and Algebraic Methods in Programming";journal;"23522208, 23522216";"Elsevier Inc.";No;No;0,243;Q1;55;49;90;1612;124;76;0,79;32,90;15,69;1;United States;Northern America;"Elsevier Inc.";"2014-2026";"Cultural Studies (Q1); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Logic (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics; Social Sciences"
15384;5600153334;"Women's History Review";journal;"09612025, 1747583X";"Routledge";No;No;0,243;Q1;32;48;150;2635;45;147;0,24;54,90;88,24;3;United Kingdom;Western Europe;"Routledge";"1992-2026";"History (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
15385;6800153102;"Canadian Journal of Speech-Language Pathology and Audiology";journal;"1913200X, 19132018";"Canadian Association of Speech-Language Pathologists and Audiologists";Yes;Yes;0,243;Q2;23;25;62;945;26;57;0,39;37,80;62,12;0;Canada;Northern America;"Canadian Association of Speech-Language Pathologists and Audiologists";"2007-2025";"Linguistics and Language (Q2); Speech and Hearing (Q3)";"Health Professions; Social Sciences"
15386;21100248925;"International Economics";journal;"21107017";"Elsevier B.V.";No;No;0,243;Q2;44;32;48;1158;33;47;0,77;36,19;22,73;17;Netherlands;Western Europe;"Elsevier B.V.";"2010-2026";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15387;19700182406;"International Journal of Intelligent Computing and Cybernetics";journal;"1756378X, 17563798";"Emerald Group Publishing Ltd.";No;No;0,243;Q2;29;20;63;695;59;63;1,03;34,75;20,37;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2026";"Computer Science (miscellaneous) (Q2)";"Computer Science"
15388;21100775632;"IZA Journal of Labor and Development";journal;"21939020";"SpringerOpen";Yes;No;0,243;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"SpringerOpen";"2012-2017";"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
15389;19700173245;"Journal of Legal, Ethical and Regulatory Issues (discontinued)";journal;"15440036, 15440044";"Allied Business Academies";Yes;No;0,243;Q2;23;26;57;842;14;50;0,28;32,38;36,73;0;United States;Northern America;"Allied Business Academies";"2009-2021";"Law (Q2); Sociology and Political Science (Q3)";"Social Sciences"
15390;11900154360;"Revista INVI";journal;"07181299, 07188358";"Universidad de Chile";Yes;Yes;0,243;Q2;25;24;67;573;19;58;0,27;23,88;56,25;4;Chile;Latin America;"Universidad de Chile";"2008-2025";"Architecture (Q2); Urban Studies (Q2)";"Engineering; Social Sciences"
15391;21100238625;"Suomen Antropologi";journal;"03553930, 17998972";"Finnish Anthropological Society";Yes;Yes;0,243;Q2;14;26;92;523;23;80;0,21;20,12;31,82;0;Finland;Western Europe;"Finnish Anthropological Society";"2010-2025";"Anthropology (Q2)";"Social Sciences"
15392;4000148108;"ACS Chemical Health and Safety";journal;"18715532, 18780504";"American Chemical Society";No;No;0,243;Q3;35;69;226;505;45;84;0,19;7,32;31,34;0;United States;Northern America;"American Chemical Society";"2006-2026";"Chemical Health and Safety (Q3); Chemistry (miscellaneous) (Q3)";"Chemical Engineering; Chemistry"
