Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
13676;29004;"Hangkong Dongli Xuebao/Journal of Aerospace Power";journal;"10008055";"BUAA Press";No;No;0,288;Q3;32;372;1137;6778;518;1137;0,39;18,22;29,35;0;China;Asiatic Region;"BUAA Press";"1990-1992, 2001-2026";"Aerospace Engineering (Q3); Applied Mathematics (Q3)";"Engineering; Mathematics"
13677;3900148223;"International Journal of Radiation Research";journal;"23223243, 23454229";"Novin Medical Radiation Institute";Yes;No;0,288;Q3;22;53;107;1363;68;107;0,64;25,72;38,92;0;Iran;Middle East;"Novin Medical Radiation Institute";"2013-2025";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
13678;23207;"Irish Journal of Earth Sciences";journal;"07901763, 20090064";"Royal Irish Academy";No;No;0,288;Q3;13;6;21;277;12;21;0,40;46,17;7,69;0;Ireland;Western Europe;"Royal Irish Academy";"1978, 1984-1987, 1989-2012, 2014-2025";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
13679;16722;"Journal of Integrative Neuroscience";journal;"1757448X, 02196352";"IMR Press Limited";Yes;No;0,288;Q3;45;45;105;1892;87;103;0,78;42,04;29,25;0;Hong Kong;Asiatic Region;"IMR Press Limited";"2002-2026";"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
13680;5400152711;"Journal of Marine Science and Application";journal;"19935048, 16719433";"Harbin Engineering University";No;No;0,288;Q3;35;51;162;1510;149;162;0,98;29,61;20,80;1;China;Asiatic Region;"Harbin Engineering University";"2007-2026";"Mechanical Engineering (Q3); Ocean Engineering (Q3)";"Engineering"
13681;7700153238;"Journal of Pediatric Infectious Diseases";journal;"13057707, 13057693";"Georg Thieme Verlag";No;No;0,288;Q3;18;37;142;1830;75;134;0,71;49,46;47,62;0;Netherlands;Western Europe;"Georg Thieme Verlag";"2006-2024";"Infectious Diseases (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
13682;19700177122;"Journal of Primary Health Care";journal;"11726164, 11726156";"CSIRO Publishing";Yes;Yes;0,288;Q3;30;59;215;1193;95;133;0,39;20,22;63,36;0;Australia;Pacific Region;"CSIRO Publishing";"2009-2025";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
13683;14954;"Zeitschrift fur Naturforschung - Section C Journal of Biosciences";journal;"09395075, 18657125";"Walter de Gruyter GmbH";No;No;0,288;Q3;83;53;156;2359;157;155;1,00;44,51;36,52;1;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology"
13684;23635;"Adaptive Behavior";journal;"17412633, 10597123";"SAGE Publications Ltd";No;No;0,288;Q4;64;20;97;921;144;89;1,61;46,05;10,53;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Neuroscience; Psychology"
13685;5600152818;"Amino Acids, Peptides and Proteins";book series;"13615904";"Royal Society of Chemistry";No;No;0,288;Q4;10;8;23;1478;14;20;0,71;184,75;35,29;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2006-2007, 2012, 2014-2019, 2021, 2024";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
13686;21100420317;"Biochimie Open";journal;"22140085";"Elsevier B.V.";Yes;No;0,288;Q4;19;18;27;771;26;25;0,96;42,83;40,63;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2018";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
13687;12200154726;"Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova";journal;"22402926, 00418994";"European Mathematical Society Publishing House";Yes;Yes;0,288;Q4;26;29;81;548;23;81;0,22;18,90;19,57;0;Germany;Western Europe;"European Mathematical Society Publishing House";"1994, 1996-2025";"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)";"Mathematics"
13688;21100345601;"11th IEEE International Conference on Advanced Video and Signal-Based Surveillance, AVSS 2014";conference and proceedings;"-";"";No;No;0,288;-;17;0;71;0;115;69;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing";"Computer Science"
13689;21100791255;"2nd International Workshop on Exploratory Search in Databases and the Web, Explore DB 2015 - Proceedings";conference and proceedings;"-";"";No;No;0,288;-;3;0;8;0;5;6;0,63;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
13690;21100386179;"L@S 2015 - 2nd ACM Conference on Learning at Scale";conference and proceedings;"-";"";No;No;0,288;-;21;0;71;0;205;69;2,89;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
13691;21100403820;"Proceedings - 2015 3rd IEEE International Conference on Mobile Cloud Computing, Services, and Engineering, MobileCloud 2015";conference and proceedings;"-";"";No;No;0,288;-;13;0;34;0;84;32;2,47;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
13692;56825;"Proceedings of the International Conference on Supercomputing";conference and proceedings;"-";"Association for Computing Machinery";No;No;0,288;-;76;31;197;940;406;188;3,35;30,32;16,67;0;United States;Northern America;"Association for Computing Machinery";"1988-1989, 1991-2020";"Computer Science (miscellaneous)";"Computer Science"
13693;5700154315;"Family and Consumer Sciences Research Journal";journal;"1077727X, 15523934";"Wiley-Blackwell";No;No;0,287;Q1;44;30;103;1330;61;91;0,56;44,33;70,69;3;United States;Northern America;"Wiley-Blackwell";"1972-1973, 1994-2026";"Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
13694;21100217606;"International Journal of Community Music";journal;"17526302, 17526299";"Intellect Ltd.";No;No;0,287;Q1;21;26;71;823;58;61;0,87;31,65;72,41;1;United Kingdom;Western Europe;"Intellect Ltd.";"2008-2025";"Music (Q1)";"Arts and Humanities"
13695;18662;"ACM Transactions on Design Automation of Electronic Systems";journal;"10844309, 15577309";"Association for Computing Machinery";No;No;0,287;Q2;61;74;194;2939;297;191;1,58;39,72;20,33;1;United States;Northern America;"Association for Computing Machinery";"1996-2026";"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering"
13696;17060;"Acta Veterinaria";journal;"05678315, 18207448";"";Yes;No;0,287;Q2;27;48;144;1622;96;144;0,69;33,79;49,79;0;Serbia;Eastern Europe;"";"1973, 1981-1983, 1985, 1996-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
13697;16000154716;"Archaeofauna";journal;"11326891";"Asociacion Espanola de Arqueozoologia";No;No;0,287;Q2;24;14;45;594;23;44;0,59;42,43;30,77;3;Spain;Western Europe;"Asociacion Espanola de Arqueozoologia";"1996-2007, 2009-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
13698;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";"Elsevier B.V.";Yes;No;0,287;Q2;68;29;302;507;224;271;0,67;17,48;38,78;2;Netherlands;Western Europe;"Elsevier B.V.";"1995-2020";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
13699;21100802717;"Journal of Veterinary Research (Poland)";journal;"24507393, 24508608";"";Yes;No;0,287;Q2;39;72;258;2249;182;258;0,66;31,24;43,92;10;Poland;Eastern Europe;"";"2016-2026";"Veterinary (miscellaneous) (Q2)";"Veterinary"
13700;25627;"Multimedia Tools and Applications";journal;"13807501, 15737721";"Springer";No;No;0,287;Q2;134;1239;2018;43998;3455;1954;1,68;35,51;27,95;21;United States;Northern America;"Springer";"1995-2026";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Media Technology (Q2); Software (Q3)";"Computer Science; Engineering"
13701;21100208071;"Teoria y Realidad Constitucional";journal;"11395583, 21748950";"Universidad Nacional de Educacion a Distancia (UNED)";No;No;0,287;Q2;11;48;146;1203;34;146;0,26;25,06;19,64;1;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2012-2025";"Law (Q2); Political Science and International Relations (Q2)";"Social Sciences"
13702;35770;"Acta Agriculturae Scandinavica - Section A: Animal Science";journal;"09064702, 16511972";"Taylor and Francis Ltd.";No;No;0,287;Q3;47;19;77;582;43;76;0,46;30,63;44,58;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2018, 2020-2026";"Animal Science and Zoology (Q3); Food Animals (Q3)";"Agricultural and Biological Sciences; Veterinary"
13703;19208;"Baltic Journal of Coleopterology";journal;"14078619";"Baltic Institute of Coleopterology";No;No;0,287;Q3;19;19;60;449;50;60;0,78;23,63;18,52;0;Latvia;Eastern Europe;"Baltic Institute of Coleopterology";"2003-2025";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
13704;21100403741;"Case Studies in Mechanical Systems and Signal Processing";journal;"23519886";"Elsevier B.V.";No;No;0,287;Q3;12;0;17;0;41;16;2,41;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2016";"Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
13705;19700186865;"International Journal of Computer Games Technology";journal;"16877047, 16877055";"John Wiley and Sons Ltd";Yes;No;0,287;Q3;27;9;39;286;89;39;2,22;31,78;4,17;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2025";"Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Software (Q3)";"Computer Science"
13706;17700156403;"Journal of College Counseling";journal;"21611882, 10990399";"John Wiley and Sons Inc";No;No;0,287;Q3;33;21;61;739;52;59;0,53;35,19;80,43;3;United States;Northern America;"John Wiley and Sons Inc";"2005, 2009-2021";"Education (Q3)";"Social Sciences"
13707;5300152528;"Journal of Essential Oil-Bearing Plants";journal;"0972060X";"Taylor and Francis Ltd.";No;No;0,287;Q3;48;169;588;5413;450;588;0,78;32,03;41,49;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2026";"Analytical Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
13708;19900193614;"Open Psychology Journal";journal;"18743501";"Bentham Science Publishers";Yes;No;0,287;Q3;20;20;56;804;53;53;1,02;40,20;64,81;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2011-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
13709;21100390416;"Post Reproductive Health";journal;"20533691, 20533705";"Sage Publications";No;No;0,287;Q3;44;27;120;513;71;72;0,53;19,00;62,86;4;United States;Northern America;"Sage Publications";"1995, 2014-2025";"Obstetrics and Gynecology (Q3)";"Medicine"
13710;21100237215;"Russian Journal of Biological Invasions";journal;"20751125, 20751117";"Pleiades Publishing";No;No;0,287;Q3;21;50;113;1758;77;113;0,55;35,16;50,00;0;United States;Northern America;"Pleiades Publishing";"2010-2025";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13711;24959;"SKINmed";journal;"17517125, 15409740";"Pulse Marketing and Communications LLC";No;No;0,287;Q3;34;120;307;1746;82;159;0,22;14,55;50,20;0;United States;Northern America;"Pulse Marketing and Communications LLC";"2003-2008, 2010-2024";"Dermatology (Q3); Medicine (miscellaneous) (Q3); Immunology and Allergy (Q4)";"Medicine"
13712;130153;"Sleep and Biological Rhythms";journal;"14469235, 14798425";"Springer";No;No;0,287;Q3;44;44;158;1498;100;141;0,61;34,05;42,78;1;Japan;Asiatic Region;"Springer";"2003-2026";"Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Neurology (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
13713;21100792738;"IEEE PELS Workshop on Emerging Technologies: Wireless Power, WoW 2016";conference and proceedings;"-";"";No;No;0,287;-;13;0;43;0;60;42;1,40;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Instrumentation; Signal Processing";"Computer Science; Energy; Engineering; Mathematics; Physics and Astronomy"
13714;21100380094;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - EALS 2014: 2014 IEEE Symposium on Evolving and Autonomous Learning Systems, Proceedings";conference and proceedings;"-";"";No;No;0,287;-;7;0;17;0;30;16;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
13715;21100469457;"Proceedings of the 2016 IEEE International Symposium on Hardware Oriented Security and Trust, HOST 2016";conference and proceedings;"-";"";No;No;0,287;-;15;0;46;0;125;44;2,72;0,00;0,00;0;United States;Northern America;"";"";"Automotive Engineering; Chemical Engineering (miscellaneous); Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering";"Chemical Engineering; Engineering"
13716;82562;"European Review of History/Revue Europeenne d'Histoire";journal;"13507486, 14698293";"Routledge";No;No;0,286;Q1;22;50;148;3125;85;146;0,50;62,50;53,06;5;United Kingdom;Western Europe;"Routledge";"1994-1998, 2001, 2009-2026";"History (Q1)";"Arts and Humanities"
13717;5600153391;"Historical Materialism";journal;"14654466, 1569206X";"Brill Academic Publishers";No;No;0,286;Q1;42;41;139;1660;78;138;0,48;40,49;23,81;2;Netherlands;Western Europe;"Brill Academic Publishers";"1997-1998, 2002-2025";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
13718;4000152103;"Advances in Entrepreneurship, Firm Emergence and Growth";book series;"10747540";"Emerald Group Publishing Ltd.";No;No;0,286;Q2;27;9;32;494;30;24;0,95;54,89;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000, 2002-2007, 2009-2011, 2014-2019, 2021, 2025-2026";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13719;5300152517;"International Journal on Disability and Human Development";journal;"21910367, 21911231";"Nova Science Publishers, Inc.";No;No;0,286;Q2;36;41;173;1694;197;163;1,02;41,32;52,33;7;Germany;Western Europe;"Nova Science Publishers, Inc.";"1999-2003, 2005-2024";"Advanced and Specialized Nursing (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)";"Health Professions; Medicine; Neuroscience; Nursing"
13720;19700182809;"Journal of Private Enterprise";journal;"0890913X";"Fayetteville State University";No;No;0,286;Q2;14;27;76;893;25;75;0,26;33,07;15,63;0;United States;Northern America;"Fayetteville State University";"2008-2025";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13721;21100790521;"Polar Journal";journal;"21548978, 2154896X";"Taylor and Francis Ltd.";No;No;0,286;Q2;27;32;67;1213;63;61;0,67;37,91;46,77;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
13722;11500153308;"Recent Patents on Nanotechnology";journal;"22124020, 18722105";"Bentham Science Publishers";No;No;0,286;Q2;41;26;65;1570;78;56;1,31;60,38;40,00;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2007-2026";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science; Physics and Astronomy"
13723;18870;"Schweizer Archiv fur Tierheilkunde";journal;"00367281, 16642848";"Gesellschaft Schweizer Tierarztinnen und Tierarzte";No;No;0,286;Q2;34;41;248;805;100;199;0,37;19,63;48,39;2;Switzerland;Western Europe;"Gesellschaft Schweizer Tierarztinnen und Tierarzte";"1945-1951, 1961, 1965-2026";"Veterinary (miscellaneous) (Q2)";"Veterinary"
13724;17549;"Acta Neurologica Scandinavica, Supplement";journal;"00651427, 16005449";"Blackwell Munksgaard";No;No;0,286;Q3;35;0;0;0;0;0;0,00;0,00;0,00;0;Denmark;Western Europe;"Blackwell Munksgaard";"1962-1965, 1970-1975, 1977-1997, 1999-2000, 2002-2003, 2005-2008, 2010-2011, 2013";"Medicine (miscellaneous) (Q3)";"Medicine"
